144	1874	4
144	1877	1
144	1880	4
144	1890	1
144	1896	3
144	1924	1
144	1929	1
144	1934	1
144	1939	1
144	1941	2
144	1942	1
144	1943	1
144	1944	1
144	1956	3
144	1957	1
144	1969	1
144	1971	2
145	146	2
145	153	1
145	155	1
145	162	2
145	163	1
145	169	1
145	170	7
145	171	5
145	183	2
145	189	6
145	190	2
145	193	1
145	195	1
145	200	1
145	207	1
145	209	1
145	211	1
145	212	1
145	213	51
145	214	3
145	215	3
145	216	6
145	217	8
145	219	2
145	223	8
145	229	3
145	230	4
145	231	1
145	232	2
145	252	1
145	254	5
145	255	2
145	258	2
145	268	5
145	269	1
145	270	2
145	271	1
145	272	3
145	273	1
145	274	4
145	278	6
145	288	1
145	289	1
145	295	7
145	298	1
145	299	7
145	306	2
145	308	1
145	310	1
145	311	9
145	317	3
145	321	2
145	322	1
145	325	1
145	328	2
145	332	1
145	341	1
145	353	1
145	356	8
145	357	1
145	359	1
145	360	1
145	367	2
145	370	1
145	371	1
145	379	2
145	387	1
145	388	1
145	392	2
145	393	3
145	405	1
145	412	1
145	414	4
145	425	6
145	436	1
145	448	1
145	457	2
145	458	1
145	462	10
145	463	1
145	483	6
145	488	1
145	504	2
145	507	1
145	509	2
145	521	1
145	527	1
145	534	1
145	535	1
145	541	21
145	542	7
145	548	1
145	550	3
145	551	3
145	553	2
145	557	1
145	559	1
145	571	2
145	572	2
145	576	4
145	578	4
145	579	1
145	582	2
145	586	2
145	587	1
145	592	1
145	601	1
145	624	1
145	630	1
145	633	1
145	642	1
145	643	1
145	645	3
145	647	1
145	648	1
145	649	1
145	654	4
145	656	6
145	659	2
145	690	2
145	691	2
145	692	1
145	693	7
145	700	1
145	701	1
145	702	1
145	707	3
145	736	1
145	747	1
145	748	1
145	750	1
145	755	1
145	796	1
145	800	3
145	803	1
145	811	3
145	827	5
145	831	1
145	836	1
145	849	1
145	850	1
145	851	4
145	859	5
145	860	3
145	868	1
145	883	1
145	884	3
145	890	1
145	907	1
145	908	1
145	924	1
145	926	2
145	927	1
145	940	1
145	942	2
145	952	1
145	964	1
145	965	1
145	966	4
145	969	1
145	970	1
145	978	2
145	980	1
145	984	1
145	985	2
145	988	2
145	989	2
145	1006	1
145	1007	2
145	1008	3
145	1013	3
145	1014	9
145	1015	11
145	1017	1
145	1024	1
145	1025	4
145	1026	1
145	1042	2
145	1049	2
145	1056	2
145	1062	4
145	1063	1
145	1064	3
145	1072	1
145	1073	2
145	1083	1
145	1084	2
145	1098	1
145	1116	1
145	1132	1
145	1142	4
145	1144	1
145	1149	4
145	1150	2
145	1151	6
145	1152	2
145	1154	4
145	1156	3
145	1157	1
145	1158	2
145	1162	5
145	1163	3
145	1169	1
145	1173	1
145	1193	1
145	1197	1
145	1206	2
145	1207	1
145	1231	1
145	1233	1
145	1237	1
145	1242	1
145	1257	1
145	1259	1
145	1260	1
145	1263	1
145	1268	2
145	1272	1
145	1277	1
145	1280	1
145	1281	1
145	1284	2
145	1286	1
145	1299	1
145	1310	1
145	1318	4
145	1322	2
145	1323	2
145	1332	1
145	1342	2
145	1343	1
145	1355	1
145	1358	1
145	1363	2
145	1370	7
145	1375	1
145	1376	4
145	1388	2
145	1402	33
145	1403	1
145	1407	3
145	1408	1
145	1413	1
145	1419	1
145	1435	1
145	1450	7
145	1459	2
145	1463	1
145	1464	4
145	1471	1
145	1472	1
145	1476	2
145	1491	1
145	1494	3
145	1495	1
145	1503	2
145	1504	1
145	1506	13
145	1514	1
145	1515	1
145	1519	1
145	1521	1
145	1524	1
145	1527	1
145	1534	1
145	1536	1
145	1537	2
145	1554	1
145	1562	1
145	1580	1
145	1582	12
145	1585	1
145	1587	1
145	1588	3
145	1589	1
145	1597	2
145	1605	1
145	1607	1
145	1618	2
145	1619	3
145	1620	1
145	1632	1
145	1633	1
145	1646	1
145	1665	1
145	1667	1
145	1668	1
145	1672	1
145	1677	1
145	1678	1
145	1679	1
145	1680	7
145	1682	7
145	1683	2
145	1684	2
145	1685	40
145	1686	29
145	1687	2
145	1688	3
145	1690	5
145	1691	2
145	1692	2
145	1693	2
145	1695	1
145	1696	2
145	1698	8
145	1699	2
145	1708	1
145	1715	1
145	1719	2
145	1725	1
145	1746	1
145	1756	1
145	1758	1
145	1760	1
145	1762	1
145	1764	7
145	1765	2
145	1772	4
145	1792	1
145	1794	3
145	1795	2
145	1796	2
145	1797	2
145	1801	1
145	1817	1
145	1819	1
145	1822	8
145	1824	3
145	1825	2
145	1832	1
145	1835	1
145	1836	3
145	1837	1
145	1838	1
145	1844	1
145	1845	3
145	1850	22
145	1851	1
145	1852	7
145	1853	3
145	1854	1
145	1855	2
145	1856	2
145	1859	1
145	1861	4
145	1862	2
145	1863	4
145	1864	6
145	1865	16
145	1866	1
145	1868	1
145	1869	1
145	1872	6
145	1873	2
145	1874	7
145	1876	2
145	1878	2
145	1888	1
145	1891	2
145	1896	5
145	1897	2
145	1906	1
145	1924	1
145	1927	2
145	1928	3
145	1931	1
145	1938	1
145	1939	1
145	1942	1
145	1943	2
145	1946	2
145	1956	7
145	1959	1
145	1960	1
145	1961	6
145	1962	1
145	1966	1
145	1970	4
145	1971	2
145	1975	1
146	150	1
146	170	1
146	189	3
146	200	1
146	212	1
146	213	4
146	217	1
146	223	1
146	245	1
146	246	1
146	250	3
146	255	1
146	301	1
146	306	1
146	319	1
146	327	2
146	332	1
146	339	1
146	353	1
146	356	1
146	357	1
146	367	1
146	370	1
146	372	1
146	378	1
146	379	1
146	387	1
146	398	1
146	405	1
146	410	1
146	415	1
146	420	2
146	453	1
146	454	1
146	462	1
146	472	2
146	473	2
146	474	2
146	482	1
146	510	1
146	513	2
146	527	1
146	534	2
146	541	2
146	551	2
146	553	1
146	565	1
146	577	1
146	578	1
146	587	1
146	591	1
146	592	2
146	597	1
146	642	1
146	655	1
146	660	1
146	668	1
146	685	1
146	686	1
146	690	3
146	703	1
146	708	1
146	709	1
146	711	1
146	715	1
146	716	1
146	722	1
146	745	1
146	750	1
146	751	1
146	768	1
146	793	1
146	797	1
146	803	1
146	806	1
146	812	1
146	823	1
146	836	1
146	837	1
146	854	1
146	855	1
146	871	1
146	875	1
146	885	1
146	929	1
146	948	1
146	985	1
146	1006	2
146	1014	1
146	1015	1
146	1020	1
146	1022	2
146	1023	1
146	1027	1
146	1041	1
146	1062	1
146	1068	1
146	1128	1
146	1152	1
146	1194	2
146	1240	1
146	1275	1
146	1284	1
146	1291	1
146	1293	1
146	1294	2
146	1295	2
146	1302	1
146	1318	1
146	1323	3
146	1344	1
146	1363	1
146	1375	1
146	1376	1
146	1380	1
146	1384	1
146	1402	3
146	1413	1
146	1415	2
146	1433	1
146	1438	1
146	1479	1
146	1521	1
146	1523	2
146	1535	1
146	1585	1
146	1597	1
146	1600	1
146	1611	1
146	1623	1
146	1655	1
146	1656	2
146	1678	1
146	1681	2
146	1682	1
146	1683	1
146	1685	3
146	1686	3
146	1688	1
146	1690	2
146	1693	1
146	1694	1
146	1698	2
146	1701	1
146	1705	1
146	1719	1
146	1720	1
146	1721	1
146	1756	2
146	1773	1
146	1794	1
146	1795	1
146	1797	1
146	1806	1
146	1819	1
146	1836	1
146	1843	1
146	1850	2
146	1861	1
146	1864	1
146	1865	1
146	1866	1
146	1885	2
146	1913	1
146	1914	1
146	1929	1
146	1933	1
146	1934	1
146	1941	1
146	1956	1
146	1957	1
146	1958	1
146	1960	1
146	1961	2
146	1971	1
147	148	4
147	153	1
147	170	2
147	189	3
147	191	1
147	192	2
147	210	1
147	213	1
147	214	1
147	216	2
147	230	1
147	232	1
147	246	1
147	261	1
147	288	1
147	290	1
147	305	1
147	306	1
147	316	1
147	328	1
147	357	1
147	372	1
147	419	1
147	483	1
147	489	1
147	534	1
147	541	2
147	543	1
147	553	1
147	582	1
147	616	1
147	619	1
147	625	1
147	690	1
147	694	1
147	702	1
147	742	1
147	748	1
147	795	1
147	803	1
147	838	1
147	881	1
147	884	2
147	920	1
147	967	1
147	988	1
147	990	1
147	1013	1
147	1017	1
147	1029	2
147	1062	1
147	1072	1
147	1081	1
147	1128	1
147	1150	1
147	1155	1
147	1158	1
147	1170	1
147	1184	1
147	1202	1
147	1291	1
147	1294	1
147	1295	1
147	1322	1
147	1345	1
147	1363	2
147	1370	1
147	1375	1
147	1376	1
147	1377	1
147	1388	2
147	1401	1
147	1402	1
147	1403	1
147	1413	1
147	1415	1
147	1468	1
147	1469	1
147	1471	3
147	1476	1
147	1477	1
147	1478	1
147	1487	1
147	1503	1
147	1511	1
147	1550	1
147	1560	1
147	1566	1
147	1602	1
147	1604	1
147	1608	1
147	1610	1
147	1633	1
147	1668	1
147	1675	1
147	1679	1
147	1685	4
147	1686	4
147	1687	1
147	1690	2
147	1698	1
147	1822	1
147	1837	1
147	1850	1
147	1865	1
147	1867	1
147	1868	1
147	1872	1
147	1876	1
147	1896	3
147	1897	1
147	1929	1
147	1936	1
147	1940	1
147	1943	1
147	1957	1
147	1968	1
147	1971	1
147	1975	1
148	153	1
148	158	1
148	170	1
148	181	1
148	184	1
148	185	5
148	189	1
148	213	2
148	214	1
148	220	7
148	221	3
148	228	1
148	230	8
148	231	2
148	232	1
148	234	1
148	236	2
148	239	2
148	241	4
148	242	3
148	245	1
148	246	1
148	249	3
148	250	2
148	256	1
148	257	1
148	263	1
148	264	1
148	269	1
148	275	1
148	278	1
148	283	1
148	287	5
148	288	8
148	290	1
148	296	1
148	299	2
148	300	2
148	305	2
148	306	6
148	309	5
148	320	1
148	328	1
148	344	2
148	345	1
148	346	1
148	352	1
148	357	3
148	372	5
148	387	1
148	388	1
148	390	1
148	399	2
148	403	1
148	404	1
148	410	4
148	418	5
148	419	8
148	420	19
148	422	1
148	446	1
148	453	3
148	456	1
148	479	2
148	481	1
148	483	1
148	489	1
148	492	6
148	503	1
148	508	1
148	513	1
148	514	1
148	520	1
148	525	1
148	527	1
148	535	2
148	536	1
148	541	6
148	543	1
148	549	1
148	551	2
148	553	1
148	562	4
148	565	1
148	568	2
148	570	1
148	582	1
148	585	1
148	586	2
148	592	1
148	603	1
148	608	1
148	610	1
148	616	2
148	619	2
148	622	3
148	624	1
148	625	1
148	644	1
148	649	1
148	651	1
148	654	1
148	662	4
148	668	3
148	690	2
148	694	1
148	704	2
148	705	1
148	706	1
148	711	1
148	715	3
148	722	1
148	728	2
148	735	2
148	740	1
148	742	1
148	743	1
148	758	2
148	763	1
148	792	1
148	794	2
148	795	1
148	804	1
148	819	3
148	826	2
148	827	1
148	829	3
148	835	1
148	836	4
148	838	1
148	847	1
148	849	1
148	864	1
148	868	2
148	870	2
148	872	1
148	874	1
148	879	1
148	881	1
148	882	2
148	883	2
148	884	3
148	889	4
148	890	2
148	891	1
148	892	1
148	896	1
148	899	1
148	901	1
148	908	2
148	915	1
148	918	1
148	920	1
148	922	1
148	924	1
148	927	1
148	929	2
148	930	1
148	936	1
148	943	1
148	952	1
148	953	2
148	965	1
148	967	2
148	973	1
148	978	1
148	989	1
148	990	5
148	1006	2
148	1010	1
148	1011	1
148	1013	1
148	1017	2
148	1023	1
148	1025	2
148	1029	3
148	1031	1
148	1033	7
148	1041	2
148	1062	1
148	1071	2
148	1072	3
148	1076	1
148	1077	1
148	1081	10
148	1082	1
148	1096	1
148	1103	1
148	1104	4
148	1118	1
148	1120	1
148	1128	2
148	1142	1
148	1147	2
148	1149	1
148	1155	1
148	1158	1
148	1177	1
148	1184	1
148	1186	1
148	1188	2
148	1193	2
148	1194	2
148	1196	1
148	1203	1
148	1207	1
148	1211	2
148	1215	5
148	1222	2
148	1227	1
148	1228	3
148	1235	1
148	1247	2
148	1249	1
148	1263	1
148	1283	2
148	1284	1
148	1291	1
148	1293	4
148	1294	3
148	1295	2
148	1302	1
148	1311	3
148	1315	2
148	1322	4
148	1334	1
148	1345	1
148	1363	1
148	1369	3
148	1370	1
148	1371	1
148	1372	1
148	1373	1
148	1374	1
148	1375	1
148	1376	4
148	1380	1
148	1383	1
148	1384	1
148	1386	1
148	1388	6
148	1390	1
148	1394	1
148	1395	1
148	1396	2
148	1398	1
148	1399	2
148	1400	1
148	1402	1
148	1415	3
148	1430	4
148	1432	5
148	1444	1
148	1448	1
148	1455	3
148	1468	6
148	1469	2
148	1471	7
148	1472	1
148	1476	2
148	1477	3
148	1478	1
148	1484	1
148	1487	1
148	1496	1
148	1498	4
148	1499	1
148	1500	2
148	1501	1
148	1503	1
148	1506	1
148	1507	1
148	1510	1
148	1512	1
148	1516	1
148	1522	1
148	1525	1
148	1544	2
148	1546	1
148	1550	2
148	1554	1
148	1560	4
148	1565	1
148	1566	1
148	1582	1
148	1586	1
148	1587	1
148	1598	1
148	1600	6
148	1602	5
148	1603	1
148	1604	1
148	1605	3
148	1610	5
148	1614	2
148	1623	1
148	1630	1
148	1633	3
148	1650	1
148	1653	2
148	1663	1
148	1664	1
148	1665	2
148	1667	2
148	1668	3
148	1673	1
148	1685	1
148	1686	6
148	1687	1
148	1698	1
148	1728	1
148	1729	2
148	1731	3
148	1732	2
148	1756	6
148	1757	1
148	1761	1
148	1766	1
148	1767	1
148	1768	3
148	1776	1
148	1777	1
148	1780	1
148	1781	2
148	1785	1
148	1797	1
148	1798	1
148	1804	3
148	1810	1
148	1811	1
148	1813	1
148	1815	9
148	1816	1
148	1822	1
148	1824	2
148	1826	3
148	1836	2
148	1837	2
148	1842	1
148	1849	1
148	1850	9
148	1865	1
148	1867	1
148	1868	2
148	1870	1
148	1872	1
148	1876	1
148	1887	1
148	1890	1
148	1891	2
148	1892	1
148	1896	14
148	1897	3
148	1913	1
148	1917	1
148	1929	3
148	1932	2
148	1935	2
148	1936	1
148	1940	1
148	1942	1
148	1943	4
148	1944	2
148	1945	1
148	1948	2
148	1950	1
148	1956	1
148	1957	1
148	1961	1
148	1967	1
148	1969	1
148	1971	3
149	150	2
149	154	1
149	156	1
149	158	1
149	159	1
149	160	2
149	161	3
149	169	1
149	176	5
149	179	2
149	202	1
149	203	1
149	223	1
149	225	2
149	230	1
149	237	3
149	239	5
149	240	5
149	246	10
149	247	2
149	249	2
149	256	2
149	257	1
149	259	1
149	262	1
149	264	2
149	267	1
149	270	1
149	273	3
149	276	1
149	284	3
149	288	8
149	289	2
149	290	2
149	296	2
149	297	1
149	301	1
149	303	1
149	315	1
149	317	5
149	318	1
149	319	2
149	320	1
149	324	1
149	326	3
149	327	1
149	329	4
149	330	4
149	331	1
149	335	2
149	336	6
149	342	1
149	345	4
149	346	2
149	348	3
149	350	1
149	351	1
149	357	1
149	358	1
149	361	1
149	362	1
149	363	2
149	364	1
149	366	2
149	368	1
149	371	1
149	372	3
149	378	2
149	383	1
149	384	1
149	386	1
149	390	1
149	393	2
149	394	1
149	400	2
149	406	3
149	407	1
149	409	3
149	411	1
149	414	4
149	415	1
149	416	6
149	417	2
149	419	3
149	420	2
149	423	2
149	425	2
149	426	5
149	427	2
149	433	1
149	436	1
149	437	3
149	438	1
149	442	2
149	445	3
149	446	1
149	448	1
149	451	1
149	452	2
149	453	4
149	455	1
149	475	1
149	476	1
149	478	1
149	481	1
149	486	1
149	489	1
149	490	3
149	491	2
149	500	1
149	506	2
149	507	1
149	509	1
149	510	5
149	513	2
149	515	1
149	517	1
149	521	3
149	534	1
149	536	1
149	541	2
149	545	1
149	546	1
149	551	1
149	552	1
149	553	3
149	555	1
149	556	1
149	557	17
149	558	2
149	560	4
149	561	1
149	563	2
149	564	2
149	570	1
149	574	2
149	575	1
149	576	3
149	577	2
149	583	2
149	586	1
149	588	7
149	590	1
149	600	1
149	604	1
149	612	1
149	613	1
149	615	1
149	617	1
149	634	5
149	636	1
149	641	1
149	646	2
149	647	1
149	648	6
149	650	1
149	651	17
149	652	3
149	653	1
149	661	5
149	664	2
149	667	1
149	668	12
149	669	1
149	673	1
149	674	1
149	675	4
149	678	2
149	681	1
149	684	2
149	685	2
149	686	2
149	690	1
149	693	1
149	709	1
149	710	1
149	711	6
149	712	1
149	715	9
149	716	1
149	729	1
149	734	1
149	737	1
149	738	2
149	741	1
149	746	1
149	747	1
149	751	1
149	753	1
149	754	1
149	757	3
149	758	19
149	760	6
149	761	1
149	763	1
149	764	2
149	765	2
149	766	1
149	767	2
149	768	6
149	769	2
149	776	2
149	777	1
149	787	1
149	790	2
149	791	1
149	792	5
149	795	1
149	796	1
149	797	1
149	801	2
149	804	1
149	807	3
149	808	1
149	810	1
149	814	8
149	815	1
149	816	4
149	818	2
149	820	3
149	821	1
149	822	3
149	826	1
149	827	2
149	831	1
149	834	1
149	835	2
149	836	5
149	837	4
149	839	3
149	845	1
149	851	1
149	852	3
149	854	9
149	855	3
149	859	1
149	860	2
149	861	1
149	862	1
149	863	1
149	868	9
149	869	4
149	870	10
149	871	7
149	873	1
149	875	1
149	876	2
149	877	1
149	880	6
149	888	1
149	892	1
149	895	1
149	897	3
149	898	1
149	901	2
149	903	1
149	919	2
149	922	1
149	923	1
149	926	5
149	930	1
149	937	1
149	946	1
149	947	1
149	952	1
149	955	1
149	961	1
149	962	1
149	964	2
149	965	3
149	966	2
149	968	1
149	972	2
149	979	2
149	980	3
149	996	2
149	998	1
149	999	2
149	1004	1
149	1007	1
149	1010	2
149	1014	2
149	1015	1
149	1020	1
149	1023	1
149	1025	4
149	1026	3
149	1027	1
149	1028	2
149	1035	1
149	1041	1
149	1044	1
149	1045	1
149	1052	2
149	1058	2
149	1060	2
149	1062	1
149	1065	1
149	1068	2
149	1076	1
149	1079	1
149	1080	1
149	1083	2
149	1085	3
149	1092	2
149	1093	2
149	1094	1
149	1095	1
149	1096	2
149	1097	3
149	1098	1
149	1099	2
149	1104	7
149	1106	1
149	1107	1
149	1108	1
149	1110	5
149	1118	5
149	1119	2
149	1120	3
149	1123	1
149	1128	1
149	1139	1
149	1143	1
149	1160	1
149	1178	1
149	1180	1
149	1189	1
149	1191	1
149	1196	5
149	1197	1
149	1198	1
149	1202	1
149	1208	1
149	1215	13
149	1216	2
149	1217	1
149	1219	3
149	1220	1
149	1222	4
149	1223	2
149	1224	1
149	1225	1
149	1227	1
149	1228	1
149	1230	1
149	1231	1
149	1232	1
149	1235	1
149	1238	2
149	1241	1
149	1244	1
149	1245	2
149	1246	1
149	1247	16
149	1248	3
149	1249	14
149	1251	4
149	1252	1
149	1253	1
149	1254	2
149	1255	1
149	1256	3
149	1258	1
149	1260	1
149	1261	1
149	1263	1
149	1271	2
149	1274	1
149	1275	3
149	1280	2
149	1283	1
149	1284	1
149	1287	1
149	1293	1
149	1298	1
149	1300	7
149	1301	1
149	1318	1
149	1321	1
149	1327	3
149	1328	2
149	1330	1
149	1331	1
149	1332	1
149	1338	1
149	1341	5
149	1345	1
149	1348	1
149	1349	3
149	1352	1
149	1353	1
149	1358	1
149	1363	2
149	1369	1
149	1372	1
149	1374	2
149	1375	1
149	1376	13
149	1377	1
149	1378	2
149	1379	2
149	1380	2
149	1381	1
149	1382	1
149	1384	1
149	1388	1
149	1390	3
149	1395	1
149	1399	2
149	1402	2
149	1404	1
149	1411	2
149	1412	3
149	1417	1
149	1418	19
149	1420	1
149	1439	13
149	1442	1
149	1448	1
149	1455	4
149	1458	9
149	1465	1
149	1474	3
149	1482	1
149	1487	1
149	1488	1
149	1496	2
149	1501	2
149	1502	3
149	1509	3
149	1522	1
149	1527	1
149	1530	5
149	1531	2
149	1536	1
149	1542	1
149	1549	3
149	1550	1
149	1552	2
149	1554	6
149	1558	1
149	1579	1
149	1597	1
149	1600	1
149	1601	3
149	1615	1
149	1619	1
149	1620	1
149	1622	1
149	1625	2
149	1628	1
149	1629	1
149	1630	6
149	1632	1
149	1633	14
149	1635	2
149	1636	3
149	1639	2
149	1641	1
149	1645	1
149	1652	1
149	1656	2
149	1659	1
149	1660	2
149	1661	1
149	1667	1
149	1679	1
149	1686	6
149	1690	1
149	1697	1
149	1700	1
149	1702	3
149	1711	1
149	1716	1
149	1717	1
149	1720	1
149	1728	6
149	1731	1
149	1733	1
149	1736	1
149	1737	1
149	1745	5
149	1746	4
149	1751	1
149	1756	1
149	1758	7
149	1759	1
149	1764	4
149	1770	1
149	1776	1
149	1784	3
149	1786	3
149	1787	2
149	1788	3
149	1793	3
149	1797	1
149	1801	2
149	1804	5
149	1808	1
149	1814	2
149	1815	2
149	1817	1
149	1820	1
149	1825	2
149	1835	3
149	1836	10
149	1837	1
149	1870	1
149	1871	2
149	1874	1
149	1882	1
149	1884	3
149	1885	5
149	1886	1
149	1895	1
149	1896	1
149	1899	3
149	1902	1
149	1903	3
149	1908	1
149	1911	1
149	1913	1
149	1919	1
149	1923	1
149	1924	1
149	1925	3
149	1937	31
149	1941	1
149	1944	1
149	1951	1
149	1952	4
149	1954	1
149	1955	1
149	1956	2
149	1957	1
149	1958	1
149	1963	2
149	1967	1
149	1969	1
149	1971	1
150	165	1
150	175	1
150	176	5
150	185	1
150	189	1
150	194	1
150	199	2
150	204	1
150	205	1
150	207	1
150	213	1
150	217	2
150	222	2
150	224	1
150	230	1
150	234	1
150	238	3
150	239	3
150	244	3
150	245	1
150	246	2
150	248	3
150	252	1
150	257	1
150	258	1
150	260	1
150	261	1
150	262	3
150	266	1
150	268	1
150	270	1
150	277	1
150	279	1
150	280	1
150	284	1
150	285	1
150	286	2
150	288	1
150	289	1
150	290	1
150	296	3
150	299	2
150	301	1
150	305	2
150	310	2
150	313	1
150	315	3
150	317	1
150	320	1
150	326	3
150	327	1
150	329	1
150	335	1
150	336	3
150	339	1
150	345	1
150	350	1
150	351	1
150	356	1
150	357	1
150	361	1
150	367	1
150	369	1
150	372	2
150	375	1
150	376	1
150	379	3
150	383	1
150	387	1
150	389	1
150	393	1
150	396	2
150	398	1
150	399	1
150	402	1
150	403	1
150	406	1
150	407	1
150	410	3
150	411	2
150	414	5
150	416	1
150	418	1
150	419	1
150	422	1
150	428	1
150	435	1
150	436	1
150	438	7
150	440	1
150	453	9
150	455	1
150	460	1
150	468	1
150	481	1
150	500	1
150	501	1
150	503	1
150	510	4
150	512	1
150	514	3
150	515	1
150	517	1
150	518	1
150	519	1
150	522	1
150	531	2
150	534	1
150	538	1
150	539	2
150	541	1
150	543	1
150	546	1
150	550	1
150	551	2
150	553	2
150	556	2
150	562	6
150	563	1
150	567	1
150	575	1
150	578	1
150	583	1
150	584	1
150	588	3
150	597	1
150	598	1
150	610	1
150	615	1
150	622	2
150	628	1
150	644	1
150	646	1
150	648	4
150	649	1
150	651	3
150	658	1
150	660	3
150	668	2
150	679	1
150	686	1
150	687	1
150	695	2
150	696	1
150	709	1
150	711	2
150	714	1
150	737	1
150	739	1
150	743	1
150	758	11
150	760	2
150	765	5
150	767	1
150	768	1
150	777	2
150	779	1
150	782	1
150	790	2
150	791	1
150	798	1
150	799	1
150	801	1
150	807	2
150	808	1
150	810	1
150	811	1
150	813	2
150	814	1
150	816	4
150	822	1
150	827	2
150	835	1
150	836	2
150	839	1
150	851	1
150	852	1
150	854	3
150	857	1
150	858	1
150	868	3
150	869	1
150	870	2
150	871	2
150	873	2
150	877	2
150	879	1
150	881	1
150	884	1
150	885	1
150	888	2
150	890	1
150	892	1
150	893	2
150	895	2
150	896	1
150	909	1
150	910	1
150	916	2
150	918	5
150	919	1
150	920	1
150	921	2
150	922	2
150	927	1
150	929	1
150	934	1
150	936	6
150	937	2
150	940	2
150	943	1
150	951	1
150	953	1
150	954	1
150	955	1
150	957	1
150	961	1
150	965	1
150	966	1
150	967	1
150	988	1
150	994	1
150	1006	2
150	1008	1
150	1009	1
150	1013	1
150	1016	1
150	1020	1
150	1023	1
150	1025	1
150	1026	1
150	1027	1
150	1036	1
150	1043	1
150	1045	1
150	1047	1
150	1051	2
150	1055	1
150	1057	1
150	1058	1
150	1060	1
150	1062	1
150	1064	1
150	1065	3
150	1068	2
150	1071	2
150	1077	1
150	1080	1
150	1084	1
150	1085	1
150	1086	1
150	1097	1
150	1100	1
150	1109	1
150	1115	4
150	1117	1
150	1118	1
150	1119	1
150	1128	1
150	1130	1
150	1136	2
150	1138	1
150	1141	1
150	1143	1
150	1161	1
150	1164	2
150	1174	1
150	1177	2
150	1182	1
150	1183	1
150	1186	1
150	1188	2
150	1189	1
150	1197	1
150	1201	1
150	1202	2
150	1206	1
150	1215	3
150	1226	1
150	1231	1
150	1236	1
150	1238	1
150	1243	1
150	1244	1
150	1247	2
150	1248	1
150	1250	1
150	1253	1
150	1257	1
150	1270	1
150	1271	1
150	1272	2
150	1273	2
150	1277	1
150	1279	1
150	1280	6
150	1284	2
150	1287	1
150	1298	1
150	1314	2
150	1321	1
150	1325	2
150	1326	1
150	1329	2
150	1330	2
150	1332	1
150	1333	4
150	1335	1
150	1336	2
150	1337	2
150	1338	3
150	1352	1
150	1357	1
150	1360	1
150	1366	2
150	1376	2
150	1382	1
150	1401	2
150	1402	1
150	1404	2
150	1406	1
150	1408	1
150	1410	1
150	1414	1
150	1418	3
150	1421	1
150	1442	1
150	1454	1
150	1455	3
150	1458	1
150	1460	2
150	1468	1
150	1470	1
150	1471	1
150	1473	1
150	1487	1
150	1496	1
150	1506	4
150	1518	1
150	1520	1
150	1523	1
150	1526	1
150	1529	3
150	1545	1
150	1546	1
150	1550	3
150	1551	2
150	1552	2
150	1553	2
150	1555	1
150	1557	1
150	1558	1
150	1562	1
150	1564	1
150	1567	1
150	1571	1
150	1573	1
150	1581	1
150	1585	2
150	1593	1
150	1594	1
150	1597	1
150	1598	1
150	1600	1
150	1601	1
150	1608	2
150	1612	1
150	1614	1
150	1617	1
150	1624	1
150	1630	6
150	1632	1
150	1633	2
150	1635	3
150	1636	3
150	1637	1
150	1647	1
150	1655	4
150	1656	1
150	1666	1
150	1675	1
150	1680	1
150	1681	3
150	1682	2
150	1685	1
150	1686	4
150	1688	1
150	1690	2
150	1700	3
150	1712	1
150	1718	1
150	1720	1
150	1727	1
150	1728	4
150	1732	2
150	1733	1
150	1734	1
150	1735	1
150	1737	1
150	1738	1
150	1740	1
150	1741	1
150	1745	1
150	1747	3
150	1749	1
150	1756	2
150	1758	1
150	1764	5
150	1768	1
150	1773	1
150	1776	1
150	1777	3
150	1779	1
150	1787	2
150	1797	1
150	1798	1
150	1804	2
150	1807	2
150	1811	1
150	1813	1
150	1818	1
150	1821	1
150	1832	4
150	1833	3
150	1836	3
150	1837	2
150	1850	3
150	1853	1
150	1855	2
150	1859	1
150	1865	1
150	1868	3
150	1882	1
150	1884	1
150	1885	4
150	1886	1
150	1887	1
150	1888	1
150	1894	1
150	1896	1
150	1899	4
150	1903	2
150	1905	1
150	1912	1
150	1913	1
150	1915	1
150	1917	1
150	1929	4
150	1932	1
150	1937	4
150	1943	1
150	1947	1
150	1949	1
150	1952	1
150	1953	1
150	1954	1
150	1955	1
150	1957	1
150	1958	1
150	1960	1
150	1961	1
150	1967	2
150	1969	3
150	1971	1
151	176	1
151	185	1
151	220	1
151	267	1
151	288	1
151	308	1
151	326	1
151	327	1
151	385	1
151	414	1
151	423	1
151	426	1
151	428	1
151	453	1
151	492	1
151	503	1
151	510	1
151	541	1
151	553	1
151	557	2
151	558	1
151	560	1
151	567	1
151	568	1
151	586	1
151	587	1
151	592	1
151	595	1
151	638	1
151	648	2
151	651	1
151	654	1
151	722	1
151	723	1
151	768	1
151	814	1
151	820	1
151	821	1
151	832	1
151	834	1
151	861	1
151	864	1
151	866	1
151	867	1
151	868	3
151	878	1
151	926	1
151	940	1
151	957	1
151	1001	1
151	1014	1
151	1026	1
151	1033	1
151	1079	1
151	1098	1
151	1104	3
151	1112	1
